Timestamp,Sensor-id,Value,Neighbourhood
2020-04-06 00:00:00,1.0,28.97856798497221,Palace Hills
2020-04-06 01:00:00,1.0,32.79941794464737,Palace Hills
2020-04-06 02:00:00,1.0,30.556631026694433,Palace Hills
2020-04-06 03:00:00,1.0,31.13987175192081,Palace Hills
2020-04-06 04:00:00,1.0,32.61292349364297,Palace Hills
2020-04-06 05:00:00,1.0,32.68467500000033,Palace Hills
2020-04-06 06:00:00,1.0,32.54812222222226,Palace Hills
2020-04-06 07:00:00,1.0,32.00618055555553,Palace Hills
2020-04-06 08:00:00,1.0,31.63106666666672,Palace Hills
2020-04-06 09:00:00,1.0,31.14374999999998,Palace Hills
2020-04-06 10:00:00,1.0,30.628498611111254,Palace Hills
2020-04-06 11:00:00,1.0,29.768990277777814,Palace Hills
2020-04-06 12:00:00,1.0,29.820774242424218,Northwest
2020-04-06 13:00:00,1.0,29.362870919881267,Easton
2020-04-06 14:00:00,1.0,28.6805486111112,Easton
2020-04-06 15:00:00,1.0,28.87329166666685,Easton
2020-04-06 16:00:00,1.0,28.81296250000023,Easton
2020-04-06 17:00:00,1.0,28.41198744769852,Palace Hills
2020-04-06 18:00:00,1.0,28.13873472222202,Palace Hills
2020-04-06 19:00:00,1.0,28.309093055555504,Palace Hills
2020-04-06 20:00:00,1.0,28.063449999999854,Palace Hills
2020-04-06 21:00:00,1.0,27.90167638888925,Palace Hills
2020-04-06 22:00:00,1.0,27.94251388888923,Palace Hills
2020-04-06 23:00:00,1.0,29.142887617985334,Palace Hills
2020-04-07 00:00:00,1.0,28.52856666666668,Palace Hills
2020-04-07 01:00:00,1.0,28.97601527777779,Palace Hills
2020-04-07 02:00:00,1.0,29.62790434071316,Palace Hills
2020-04-07 03:00:00,1.0,29.902766666666555,Palace Hills
2020-04-07 04:00:00,1.0,30.061026388888717,Palace Hills
2020-04-07 05:00:00,1.0,30.145883333333177,Palace Hills
2020-04-07 06:00:00,1.0,30.364883333333307,Palace Hills
2020-04-07 07:00:00,1.0,30.395527777777772,Palace Hills
2020-04-07 08:00:00,1.0,29.658533052039342,Weston
2020-04-07 09:00:00,1.0,29.31555416666666,Easton
2020-04-07 10:00:00,1.0,28.295494444444532,Easton
2020-04-07 11:00:00,1.0,27.826999999999977,Easton
2020-04-07 12:00:00,1.0,27.81992638888887,Easton
2020-04-07 13:00:00,1.0,27.34941805555563,Easton
2020-04-07 14:00:00,1.0,27.36550972222216,Easton
2020-04-07 15:00:00,1.0,27.13048194444441,Easton
2020-04-07 16:00:00,1.0,26.54984305555559,Easton
2020-04-07 17:00:00,1.0,25.580362116991648,Palace Hills
2020-04-07 18:00:00,1.0,25.19879305555556,Palace Hills
2020-04-07 19:00:00,1.0,24.16220555555553,Palace Hills
2020-04-07 20:00:00,1.0,24.10116666666657,Palace Hills
2020-04-07 21:00:00,1.0,23.553816666666542,Palace Hills
2020-04-07 22:00:00,1.0,23.845177777777785,Palace Hills
2020-04-07 23:00:00,1.0,24.807804166666674,Palace Hills
2020-04-08 00:00:00,1.0,25.48126111111119,Palace Hills
